time,station,temperature,wind_dir,wind_speed,wind_impact,clouds,weather
Aktuálny stav počasia - 18.08.2021 - 14:00 LSEČ,Bratislava Ivanka,19.1 °C,SZ,6 m/s,,Takmer zamračené,
Aktuálny stav počasia - 18.08.2021 - 14:00 LSEČ,Bratislava Koliba,18.8 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 15:00 LSEČ,Bratislava Ivanka,19.5 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 15:00 LSEČ,Bratislava Koliba,18.8 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,19.2 °C,Z,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 15:00 LSEČ,Bratislava Ivanka,19.5 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 15:00 LSEČ,Bratislava Koliba,18.8 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 16:00 LSEČ,Bratislava Ivanka,20.0 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 16:00 LSEČ,Bratislava Koliba,19.4 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,19.6 °C,Z,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 16:00 LSEČ,Bratislava Ivanka,20.0 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 16:00 LSEČ,Bratislava Koliba,19.4 °C,PREM,3 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 17:00 LSEČ,Bratislava Ivanka,20.5 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 17:00 LSEČ,Bratislava Koliba,19.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,19.7 °C,Z,1 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 17:00 LSEČ,Bratislava Ivanka,20.5 °C,SZ,5 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 17:00 LSEČ,Bratislava Koliba,19.2 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 18:00 LSEČ,Bratislava Ivanka,20.5 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 18:00 LSEČ,Bratislava Koliba,19.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,19.9 °C,Z,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 18:00 LSEČ,Bratislava Ivanka,20.5 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 18:00 LSEČ,Bratislava Koliba,19.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 19:00 LSEČ,Bratislava Ivanka,20.2 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 19:00 LSEČ,Bratislava Koliba,18.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,19.5 °C,Z,1 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 19:00 LSEČ,Bratislava Ivanka,20.2 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 19:00 LSEČ,Bratislava Koliba,18.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,19.5 °C,Z,1 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 19:00 LSEČ,Bratislava Ivanka,20.2 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 19:00 LSEČ,Bratislava Koliba,18.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,17.5 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 20:00 LSEČ,Bratislava Ivanka,18.7 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 18.08.2021 - 20:00 LSEČ,Bratislava Koliba,17.0 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 21:00 LSEČ,Bratislava Ivanka,18.5 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 18.08.2021 - 21:00 LSEČ,Bratislava Koliba,16.3 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,16.9 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 21:00 LSEČ,Bratislava Ivanka,18.5 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 18.08.2021 - 21:00 LSEČ,Bratislava Koliba,16.3 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 22:00 LSEČ,Bratislava Ivanka,18.6 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 18.08.2021 - 22:00 LSEČ,Bratislava Koliba,16.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 22:00 LSEČ,Bratislava Ivanka,18.6 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 18.08.2021 - 22:00 LSEČ,Bratislava Koliba,16.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 23:00 LSEČ,Bratislava Ivanka,18.2 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 18.08.2021 - 23:00 LSEČ,Bratislava Koliba,16.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,16.7 °C,S,1 m/s,,,
Aktuálny stav počasia - 18.08.2021 - 23:00 LSEČ,Bratislava Ivanka,18.2 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 18.08.2021 - 23:00 LSEČ,Bratislava Koliba,16.5 °C,Z,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 00:00 LSEČ,Bratislava Ivanka,17.6 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 00:00 LSEČ,Bratislava Koliba,15.8 °C,Z,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,15.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 00:00 LSEČ,Bratislava Ivanka,17.6 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 00:00 LSEČ,Bratislava Koliba,15.8 °C,Z,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,15.9 °C,S,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 00:00 LSEČ,Bratislava Ivanka,17.6 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 00:00 LSEČ,Bratislava Koliba,15.8 °C,Z,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,16.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 01:00 LSEČ,Bratislava Ivanka,15.9 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 19.08.2021 - 01:00 LSEČ,Bratislava Koliba,15.8 °C,Z,4 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,16.3 °C,SZ,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 01:00 LSEČ,Bratislava Ivanka,15.9 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 19.08.2021 - 01:00 LSEČ,Bratislava Koliba,15.8 °C,Z,4 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 02:00 LSEČ,Bratislava - Mlynská Dolina,16.4 °C,Z,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 02:00 LSEČ,Bratislava Ivanka,17.1 °C,JZ,3 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 19.08.2021 - 02:00 LSEČ,Bratislava Koliba,15.7 °C,Z,3 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 03:00 LSEČ,Bratislava Ivanka,16.5 °C,Z,4 m/s,,Polooblačno,
Aktuálny stav počasia - 19.08.2021 - 03:00 LSEČ,Bratislava Koliba,15.7 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,15.3 °C,SV,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 03:00 LSEČ,Bratislava Ivanka,16.5 °C,Z,4 m/s,,Polooblačno,
Aktuálny stav počasia - 19.08.2021 - 03:00 LSEČ,Bratislava Koliba,15.7 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 04:00 LSEČ,Bratislava Ivanka,17.0 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 04:00 LSEČ,Bratislava Koliba,16.2 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,15.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 04:00 LSEČ,Bratislava Ivanka,17.0 °C,Z,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 04:00 LSEČ,Bratislava Koliba,16.2 °C,SZ,3 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 05:00 LSEČ,Bratislava Koliba,16.1 °C,Z,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,15.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 05:00 LSEČ,Bratislava Koliba,16.1 °C,Z,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,15.6 °C,S,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 05:00 LSEČ,Bratislava Koliba,16.1 °C,Z,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,15.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 06:00 LSEČ,Bratislava Ivanka,17.2 °C,PREM,1 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 06:00 LSEČ,Bratislava Koliba,16.6 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 07:00 LSEČ,Bratislava Ivanka,16.6 °C,JZ,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 07:00 LSEČ,Bratislava Koliba,16.5 °C,PREM,1 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 07:00 LSEČ,Bratislava - Mlynská Dolina,16.0 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 07:00 LSEČ,Bratislava Ivanka,16.6 °C,JZ,3 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 07:00 LSEČ,Bratislava Koliba,16.5 °C,PREM,1 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 08:00 LSEČ,Bratislava Ivanka,17.9 °C,JZ,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 08:00 LSEČ,Bratislava Koliba,16.9 °C,PREM,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 08:00 LSEČ,Bratislava - Mlynská Dolina,17.2 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 08:00 LSEČ,Bratislava Ivanka,17.9 °C,JZ,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 08:00 LSEČ,Bratislava Koliba,16.9 °C,PREM,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 09:00 LSEČ,Bratislava Ivanka,19.0 °C,JZ,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 09:00 LSEČ,Bratislava Koliba,18.0 °C,PREM,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 09:00 LSEČ,Bratislava Ivanka,19.0 °C,JZ,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 09:00 LSEČ,Bratislava Koliba,18.0 °C,PREM,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 09:00 LSEČ,Bratislava Ivanka,19.0 °C,JZ,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 09:00 LSEČ,Bratislava Koliba,18.0 °C,PREM,2 m/s,,Takmer zamračené,
Aktuálny stav počasia - 19.08.2021 - 10:00 LSEČ,Bratislava - Mlynská Dolina,20.9 °C,J,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 10:00 LSEČ,Bratislava Ivanka,21.0 °C,PREM,1 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 10:00 LSEČ,Bratislava Koliba,20.7 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 11:00 LSEČ,Bratislava Ivanka,22.2 °C,J,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 11:00 LSEČ,Bratislava Koliba,22.0 °C,J,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 11:00 LSEČ,Bratislava - Mlynská Dolina,22.5 °C,J,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 11:00 LSEČ,Bratislava Ivanka,22.2 °C,J,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 11:00 LSEČ,Bratislava Koliba,22.0 °C,J,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 12:00 LSEČ,Bratislava Ivanka,22.6 °C,JZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 12:00 LSEČ,Bratislava Koliba,21.6 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 12:00 LSEČ,Bratislava - Mlynská Dolina,23.6 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 12:00 LSEČ,Bratislava Ivanka,22.6 °C,JZ,4 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 12:00 LSEČ,Bratislava Koliba,21.6 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 13:00 LSEČ,Bratislava Ivanka,24.2 °C,J,4 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 13:00 LSEČ,Bratislava Koliba,24.1 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,23.5 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 13:00 LSEČ,Bratislava Ivanka,24.2 °C,J,4 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 13:00 LSEČ,Bratislava Koliba,24.1 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 13:00 LSEČ,Bratislava - Mlynská Dolina,23.5 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 13:00 LSEČ,Bratislava Ivanka,24.2 °C,J,4 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 13:00 LSEČ,Bratislava Koliba,24.1 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 14:00 LSEČ,Bratislava - Mlynská Dolina,24.0 °C,Z,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 14:00 LSEČ,Bratislava Ivanka,24.9 °C,Z,4 m/s,,Polooblačno,
Aktuálny stav počasia - 19.08.2021 - 14:00 LSEČ,Bratislava Koliba,25.1 °C,PREM,2 m/s,,Polooblačno,
Aktuálny stav počasia - 19.08.2021 - 15:00 LSEČ,Bratislava Ivanka,24.0 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 15:00 LSEČ,Bratislava Koliba,23.9 °C,JZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,23.7 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 15:00 LSEČ,Bratislava Ivanka,24.0 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 15:00 LSEČ,Bratislava Koliba,23.9 °C,JZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 15:00 LSEČ,Bratislava - Mlynská Dolina,23.7 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 15:00 LSEČ,Bratislava Ivanka,24.0 °C,Z,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 15:00 LSEČ,Bratislava Koliba,23.9 °C,JZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 16:00 LSEČ,Bratislava - Mlynská Dolina,23.1 °C,Z,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 16:00 LSEČ,Bratislava Ivanka,23.7 °C,Z,4 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 16:00 LSEČ,Bratislava Koliba,22.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 17:00 LSEČ,Bratislava Ivanka,23.7 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 17:00 LSEČ,Bratislava Koliba,22.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,22.7 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 17:00 LSEČ,Bratislava Ivanka,23.7 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 17:00 LSEČ,Bratislava Koliba,22.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 17:00 LSEČ,Bratislava - Mlynská Dolina,22.7 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 17:00 LSEČ,Bratislava Ivanka,23.7 °C,PREM,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 17:00 LSEČ,Bratislava Koliba,22.6 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,23.0 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 18:00 LSEČ,Bratislava Ivanka,24.1 °C,JZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 18:00 LSEČ,Bratislava Koliba,22.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 18:00 LSEČ,Bratislava - Mlynská Dolina,23.0 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 18:00 LSEČ,Bratislava Ivanka,24.1 °C,JZ,3 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 18:00 LSEČ,Bratislava Koliba,22.8 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 19:00 LSEČ,Bratislava - Mlynská Dolina,22.9 °C,JZ,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 19:00 LSEČ,Bratislava Ivanka,23.1 °C,JZ,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 19:00 LSEČ,Bratislava Koliba,22.1 °C,JZ,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 20:00 LSEČ,Bratislava Ivanka,22.7 °C,BEZV,0 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 20:00 LSEČ,Bratislava Koliba,20.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 20:00 LSEČ,Bratislava - Mlynská Dolina,21.1 °C,Z,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 20:00 LSEČ,Bratislava Ivanka,22.7 °C,BEZV,0 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 20:00 LSEČ,Bratislava Koliba,20.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 21:00 LSEČ,Bratislava Ivanka,20.7 °C,JZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 19.08.2021 - 21:00 LSEČ,Bratislava Koliba,18.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 21:00 LSEČ,Bratislava - Mlynská Dolina,18.5 °C,SV,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 21:00 LSEČ,Bratislava Ivanka,20.7 °C,JZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 19.08.2021 - 21:00 LSEČ,Bratislava Koliba,18.7 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 22:00 LSEČ,Bratislava Ivanka,20.2 °C,SZ,1 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 22:00 LSEČ,Bratislava Koliba,18.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,17.6 °C,S,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 22:00 LSEČ,Bratislava Ivanka,20.2 °C,SZ,1 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 22:00 LSEČ,Bratislava Koliba,18.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 22:00 LSEČ,Bratislava - Mlynská Dolina,17.6 °C,S,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 22:00 LSEČ,Bratislava Ivanka,20.2 °C,SZ,1 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 22:00 LSEČ,Bratislava Koliba,18.7 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 23:00 LSEČ,Bratislava - Mlynská Dolina,17.0 °C,SV,1 m/s,,,
Aktuálny stav počasia - 19.08.2021 - 23:00 LSEČ,Bratislava Ivanka,20.2 °C,Z,2 m/s,,Oblačno,
Aktuálny stav počasia - 19.08.2021 - 23:00 LSEČ,Bratislava Koliba,19.2 °C,Z,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 00:00 LSEČ,Bratislava Ivanka,18.7 °C,JZ,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 20.08.2021 - 00:00 LSEČ,Bratislava Koliba,18.7 °C,Z,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 00:00 LSEČ,Bratislava - Mlynská Dolina,16.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 00:00 LSEČ,Bratislava Ivanka,18.7 °C,JZ,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 20.08.2021 - 00:00 LSEČ,Bratislava Koliba,18.7 °C,Z,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 01:00 LSEČ,Bratislava Ivanka,17.0 °C,J,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 20.08.2021 - 01:00 LSEČ,Bratislava Koliba,18.8 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,15.9 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 01:00 LSEČ,Bratislava Ivanka,17.0 °C,J,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 20.08.2021 - 01:00 LSEČ,Bratislava Koliba,18.8 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 01:00 LSEČ,Bratislava - Mlynská Dolina,15.9 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 01:00 LSEČ,Bratislava Ivanka,17.0 °C,J,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 20.08.2021 - 01:00 LSEČ,Bratislava Koliba,18.8 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 02:00 LSEČ,Bratislava Ivanka,17.2 °C,JZ,1 m/s,,Takmer jasno,
Aktuálny stav počasia - 20.08.2021 - 02:00 LSEČ,Bratislava Koliba,18.4 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 03:00 LSEČ,Bratislava Ivanka,15.9 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 03:00 LSEČ,Bratislava Koliba,18.1 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,15.7 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 03:00 LSEČ,Bratislava Ivanka,15.9 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 03:00 LSEČ,Bratislava Koliba,18.1 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 03:00 LSEČ,Bratislava - Mlynská Dolina,15.7 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 03:00 LSEČ,Bratislava Ivanka,15.9 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 03:00 LSEČ,Bratislava Koliba,18.1 °C,SZ,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 04:00 LSEČ,Bratislava - Mlynská Dolina,15.4 °C,BEZV,0 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 04:00 LSEČ,Bratislava Ivanka,15.5 °C,SV,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 04:00 LSEČ,Bratislava Koliba,17.2 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 05:00 LSEČ,Bratislava Ivanka,15.2 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 05:00 LSEČ,Bratislava Koliba,16.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 05:00 LSEČ,Bratislava - Mlynská Dolina,14.6 °C,SV,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 05:00 LSEČ,Bratislava Ivanka,15.2 °C,PREM,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 05:00 LSEČ,Bratislava Koliba,16.5 °C,PREM,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 06:00 LSEČ,Bratislava Ivanka,15.1 °C,SZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 06:00 LSEČ,Bratislava Koliba,15.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 06:00 LSEČ,Bratislava - Mlynská Dolina,14.4 °C,S,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 06:00 LSEČ,Bratislava Ivanka,15.1 °C,SZ,2 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 06:00 LSEČ,Bratislava Koliba,15.2 °C,S,1 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 07:00 LSEČ,Bratislava Ivanka,15.7 °C,S,1 m/s,,Malá oblačnosť,
Aktuálny stav počasia - 20.08.2021 - 07:00 LSEČ,Bratislava Koliba,16.5 °C,PREM,2 m/s,,,
Aktuálny stav počasia - 20.08.2021 - 07:00 LSEČ,Bratislava Ivanka,15.7 °C,S,1 m/s,,Malá oblačnosť,
